,,자치구명,,,,,,,,,물건금액(만원)
,,송파구,,,,,,,,,58000
,,강동구,,,,,,,,,155000
,,양천구,,,,,,,,,29500
,,성북구,,,,,,,,,82000
,,관악구,,,,,,,,,119000
,,노원구,,,,,,,,,38400
,,마포구,,,,,,,,,175000
,,영등포구,,,,,,,,,51966
,,용산구,,,,,,,,,53000
,,성북구,,,,,,,,,185000
,,은평구,,,,,,,,,36000
,,강서구,,,,,,,,,88000
,,송파구,,,,,,,,,16000
,,광진구,,,,,,,,,170000
,,마포구,,,,,,,,,207000
,,도봉구,,,,,,,,,37000
,,강동구,,,,,,,,,67000
,,강동구,,,,,,,,,113800
,,서초구,,,,,,,,,56000
,,마포구,,,,,,,,,74000
,,구로구,,,,,,,,,82000
,,성동구,,,,,,,,,174000
,,서대문구,,,,,,,,,11500
,,강북구,,,,,,,,,31170
,,강남구,,,,,,,,,199433
,,강동구,,,,,,,,,118000
,,서대문구,,,,,,,,,132500
,,강동구,,,,,,,,,32500
,,관악구,,,,,,,,,85000
,,마포구,,,,,,,,,104000
,,영등포구,,,,,,,,,82000
,,강남구,,,,,,,,,33000
,,구로구,,,,,,,,,109000
,,광진구,,,,,,,,,13800
,,중랑구,,,,,,,,,42000
,,종로구,,,,,,,,,170000
,,강동구,,,,,,,,,41500
,,은평구,,,,,,,,,22000
,,성북구,,,,,,,,,24000
,,구로구,,,,,,,,,64250
,,동작구,,,,,,,,,55200
,,도봉구,,,,,,,,,41000
,,서초구,,,,,,,,,450000
,,서초구,,,,,,,,,168000
,,성북구,,,,,,,,,45500
,,강남구,,,,,,,,,410000
,,영등포구,,,,,,,,,320000
,,동대문구,,,,,,,,,17300
,,양천구,,,,,,,,,265000
,,양천구,,,,,,,,,19000
,,마포구,,,,,,,,,10000
,,동작구,,,,,,,,,127000
,,동작구,,,,,,,,,120000
,,광진구,,,,,,,,,47000
,,양천구,,,,,,,,,24000
,,동작구,,,,,,,,,47600
,,영등포구,,,,,,,,,82000
,,은평구,,,,,,,,,46900
,,양천구,,,,,,,,,109000
,,광진구,,,,,,,,,55000
,,노원구,,,,,,,,,51500
,,강동구,,,,,,,,,149250
,,은평구,,,,,,,,,25900
,,송파구,,,,,,,,,302500
,,양천구,,,,,,,,,229000
,,노원구,,,,,,,,,50000
,,관악구,,,,,,,,,61000
,,도봉구,,,,,,,,,36300
,,노원구,,,,,,,,,125000
,,동작구,,,,,,,,,37000
,,용산구,,,,,,,,,59000
,,마포구,,,,,,,,,185000
,,영등포구,,,,,,,,,165000
,,중구,,,,,,,,,27231
,,노원구,,,,,,,,,49000
,,송파구,,,,,,,,,31000
,,중구,,,,,,,,,168500
,,강남구,,,,,,,,,31500
,,영등포구,,,,,,,,,93500
,,은평구,,,,,,,,,72000
,,종로구,,,,,,,,,28000
,,은평구,,,,,,,,,134500
,,송파구,,,,,,,,,16900
,,강북구,,,,,,,,,107500
,,광진구,,,,,,,,,32000
,,광진구,,,,,,,,,47500
,,노원구,,,,,,,,,38900
,,영등포구,,,,,,,,,130000
,,강북구,,,,,,,,,20800
,,강북구,,,,,,,,,18500
,,도봉구,,,,,,,,,12700
,,노원구,,,,,,,,,54000
,,동대문구,,,,,,,,,45500
,,영등포구,,,,,,,,,52500
,,마포구,,,,,,,,,23500
,,종로구,,,,,,,,,20000
,,양천구,,,,,,,,,16800
,,강서구,,,,,,,,,19000
,,서대문구,,,,,,,,,112000
,,용산구,,,,,,,,,38000
,,서대문구,,,,,,,,,35000
,,서대문구,,,,,,,,,84500
,,은평구,,,,,,,,,48500
,,양천구,,,,,,,,,265000
,,영등포구,,,,,,,,,88500
,,마포구,,,,,,,,,100000
,,강동구,,,,,,,,,119500
,,마포구,,,,,,,,,144000
,,동작구,,,,,,,,,119500
,,강북구,,,,,,,,,20500
,,도봉구,,,,,,,,,6000
,,마포구,,,,,,,,,158500
,,용산구,,,,,,,,,32413
,,동작구,,,,,,,,,98400
,,동작구,,,,,,,,,127500
,,도봉구,,,,,,,,,14700
,,강서구,,,,,,,,,72000
,,강동구,,,,,,,,,86500
,,양천구,,,,,,,,,49000
,,성동구,,,,,,,,,150000
,,광진구,,,,,,,,,121000
,,광진구,,,,,,,,,64500
,,마포구,,,,,,,,,209000
,,노원구,,,,,,,,,75000
,,서초구,,,,,,,,,38300
,,강서구,,,,,,,,,55500
,,양천구,,,,,,,,,32000
,,금천구,,,,,,,,,44200
,,양천구,,,,,,,,,48200
,,구로구,,,,,,,,,29500
,,도봉구,,,,,,,,,22000
,,구로구,,,,,,,,,39500
,,마포구,,,,,,,,,54000
,,강서구,,,,,,,,,22700
,,양천구,,,,,,,,,82000
,,용산구,,,,,,,,,443000
,,마포구,,,,,,,,,22900
,,마포구,,,,,,,,,180000
,,마포구,,,,,,,,,245000
,,중랑구,,,,,,,,,25000
,,양천구,,,,,,,,,30700
,,동대문구,,,,,,,,,128000
,,강동구,,,,,,,,,118000
,,영등포구,,,,,,,,,194000
,,은평구,,,,,,,,,34500
,,성북구,,,,,,,,,64800
,,송파구,,,,,,,,,24700
,,동작구,,,,,,,,,191000
,,양천구,,,,,,,,,24500
,,강서구,,,,,,,,,22000
,,은평구,,,,,,,,,16000
,,양천구,,,,,,,,,23800
,,강서구,,,,,,,,,100000
,,동대문구,,,,,,,,,133000
,,동작구,,,,,,,,,13300
,,강동구,,,,,,,,,34500
,,마포구,,,,,,,,,36700
,,서대문구,,,,,,,,,90000
,,성북구,,,,,,,,,78000
,,성동구,,,,,,,,,110000
,,성북구,,,,,,,,,78800
,,강서구,,,,,,,,,14500
,,구로구,,,,,,,,,66500
,,중랑구,,,,,,,,,35000
,,마포구,,,,,,,,,17000
,,송파구,,,,,,,,,41000
,,동작구,,,,,,,,,94800
,,중랑구,,,,,,,,,33400
,,양천구,,,,,,,,,114500
,,노원구,,,,,,,,,49350
,,강북구,,,,,,,,,105000
,,마포구,,,,,,,,,34000
,,강동구,,,,,,,,,190500
,,영등포구,,,,,,,,,98800
,,금천구,,,,,,,,,20200
,,광진구,,,,,,,,,36000
,,마포구,,,,,,,,,170000
,,관악구,,,,,,,,,90000
,,광진구,,,,,,,,,58000
,,서대문구,,,,,,,,,12822
,,구로구,,,,,,,,,86000
,,마포구,,,,,,,,,99000
,,양천구,,,,,,,,,104500
,,성동구,,,,,,,,,67500
,,관악구,,,,,,,,,75500
,,강북구,,,,,,,,,19600
,,동작구,,,,,,,,,100000
,,양천구,,,,,,,,,25000
,,영등포구,,,,,,,,,154000
,,성동구,,,,,,,,,135000
,,강서구,,,,,,,,,47000
,,은평구,,,,,,,,,13000
,,종로구,,,,,,,,,54500
,,강동구,,,,,,,,,57500
,,강동구,,,,,,,,,27000
,,영등포구,,,,,,,,,110000
,,광진구,,,,,,,,,29200
,,구로구,,,,,,,,,16500
,,강서구,,,,,,,,,133500
,,종로구,,,,,,,,,38000
,,은평구,,,,,,,,,88000
,,동대문구,,,,,,,,,102000
,,용산구,,,,,,,,,115000
,,강남구,,,,,,,,,400000
,,서초구,,,,,,,,,87000
,,금천구,,,,,,,,,38200
,,양천구,,,,,,,,,33800
,,양천구,,,,,,,,,33800
,,강서구,,,,,,,,,80900
,,중랑구,,,,,,,,,11500
,,양천구,,,,,,,,,52000
,,용산구,,,,,,,,,44500
,,강서구,,,,,,,,,25500
,,서초구,,,,,,,,,41000
,,서초구,,,,,,,,,77000
,,송파구,,,,,,,,,40600
,,성동구,,,,,,,,,41000
,,영등포구,,,,,,,,,70000
,,중랑구,,,,,,,,,24000
,,양천구,,,,,,,,,193500
,,성북구,,,,,,,,,22000
,,중랑구,,,,,,,,,59900
,,은평구,,,,,,,,,25000
,,광진구,,,,,,,,,31150
,,동작구,,,,,,,,,85000
,,서초구,,,,,,,,,38500
,,노원구,,,,,,,,,84300
,,중랑구,,,,,,,,,64500
,,성동구,,,,,,,,,306000
,,마포구,,,,,,,,,168000
,,영등포구,,,,,,,,,86000
,,은평구,,,,,,,,,13500
,,강동구,,,,,,,,,275000
,,양천구,,,,,,,,,22000
,,도봉구,,,,,,,,,19000
,,서대문구,,,,,,,,,65000
,,송파구,,,,,,,,,35000
,,도봉구,,,,,,,,,17500
,,강서구,,,,,,,,,16060
,,강서구,,,,,,,,,29000
,,마포구,,,,,,,,,170000
,,도봉구,,,,,,,,,9900
,,동작구,,,,,,,,,30000
,,동대문구,,,,,,,,,73000
,,강북구,,,,,,,,,22500
,,노원구,,,,,,,,,50000
,,마포구,,,,,,,,,137200
,,중구,,,,,,,,,17000
,,강서구,,,,,,,,,87000
,,용산구,,,,,,,,,54000
,,서초구,,,,,,,,,13000
,,서초구,,,,,,,,,34700
,,양천구,,,,,,,,,124000
,,강동구,,,,,,,,,127000
,,송파구,,,,,,,,,43000
,,영등포구,,,,,,,,,11500
,,도봉구,,,,,,,,,15200
,,광진구,,,,,,,,,300000
,,영등포구,,,,,,,,,108000
,,동대문구,,,,,,,,,77800
,,송파구,,,,,,,,,75000
,,동작구,,,,,,,,,145000
,,관악구,,,,,,,,,22500
,,강북구,,,,,,,,,21500
,,중구,,,,,,,,,26500
,,광진구,,,,,,,,,46000
,,광진구,,,,,,,,,50750
,,광진구,,,,,,,,,30200
,,성동구,,,,,,,,,270000
,,은평구,,,,,,,,,29000
,,종로구,,,,,,,,,41000
,,송파구,,,,,,,,,407500
,,성북구,,,,,,,,,131000
,,강서구,,,,,,,,,25200
,,송파구,,,,,,,,,26500
,,광진구,,,,,,,,,35200
,,송파구,,,,,,,,,25500
,,강서구,,,,,,,,,31000
,,마포구,,,,,,,,,161000
,,동대문구,,,,,,,,,30000
,,양천구,,,,,,,,,58000
,,관악구,,,,,,,,,60300
,,노원구,,,,,,,,,13000
,,양천구,,,,,,,,,174000
,,은평구,,,,,,,,,116000
,,은평구,,,,,,,,,19000
,,광진구,,,,,,,,,30500
,,송파구,,,,,,,,,28200
,,중구,,,,,,,,,43000
,,마포구,,,,,,,,,112000
,,광진구,,,,,,,,,66000
,,강서구,,,,,,,,,18000
,,은평구,,,,,,,,,29000
,,노원구,,,,,,,,,45000
,,마포구,,,,,,,,,113000
,,중구,,,,,,,,,28000
,,성북구,,,,,,,,,139500
,,강북구,,,,,,,,,36000
,,중랑구,,,,,,,,,50500
,,영등포구,,,,,,,,,11500
,,중구,,,,,,,,,28000
,,영등포구,,,,,,,,,45300
,,강서구,,,,,,,,,128000
,,강서구,,,,,,,,,58000
,,강서구,,,,,,,,,25600
,,노원구,,,,,,,,,84300
,,광진구,,,,,,,,,132000
,,영등포구,,,,,,,,,10000
,,영등포구,,,,,,,,,50000
,,강남구,,,,,,,,,280000
,,금천구,,,,,,,,,56800
,,도봉구,,,,,,,,,82000
,,동작구,,,,,,,,,85000
,,영등포구,,,,,,,,,69000
,,마포구,,,,,,,,,170000
,,도봉구,,,,,,,,,36000
,,노원구,,,,,,,,,69700
,,양천구,,,,,,,,,45000
,,강서구,,,,,,,,,132000
,,서대문구,,,,,,,,,81000
,,용산구,,,,,,,,,69000
,,동작구,,,,,,,,,84500
,,서대문구,,,,,,,,,100000
,,동작구,,,,,,,,,163000
,,강동구,,,,,,,,,275000
,,관악구,,,,,,,,,72100
,,강서구,,,,,,,,,13500
,,광진구,,,,,,,,,34150
,,성북구,,,,,,,,,13800
,,마포구,,,,,,,,,99800
,,송파구,,,,,,,,,13700
,,강동구,,,,,,,,,94000
,,구로구,,,,,,,,,13000
,,서초구,,,,,,,,,87000
,,광진구,,,,,,,,,44700
,,관악구,,,,,,,,,48000
,,마포구,,,,,,,,,63000
,,송파구,,,,,,,,,218840
,,강동구,,,,,,,,,38000
,,강동구,,,,,,,,,58000
,,도봉구,,,,,,,,,24000
,,광진구,,,,,,,,,140000
,,양천구,,,,,,,,,31500
,,성북구,,,,,,,,,76000
,,동작구,,,,,,,,,157000
,,마포구,,,,,,,,,118000
,,양천구,,,,,,,,,170000
,,동대문구,,,,,,,,,125000
,,중랑구,,,,,,,,,165000
,,광진구,,,,,,,,,35200
,,양천구,,,,,,,,,77500
,,강서구,,,,,,,,,111000
,,광진구,,,,,,,,,36750
,,은평구,,,,,,,,,14000
,,동작구,,,,,,,,,44500
,,강서구,,,,,,,,,80900
,,노원구,,,,,,,,,51300
,,은평구,,,,,,,,,52500
,,마포구,,,,,,,,,12900
,,영등포구,,,,,,,,,197000
,,마포구,,,,,,,,,128500
,,용산구,,,,,,,,,48500
,,노원구,,,,,,,,,105000
,,도봉구,,,,,,,,,35000
,,도봉구,,,,,,,,,46800
,,구로구,,,,,,,,,158000
,,관악구,,,,,,,,,23500
,,광진구,,,,,,,,,100500
,,양천구,,,,,,,,,149900
,,강서구,,,,,,,,,20000
,,영등포구,,,,,,,,,125000
,,구로구,,,,,,,,,11600
,,도봉구,,,,,,,,,40000
,,은평구,,,,,,,,,25000
,,광진구,,,,,,,,,290000
,,강서구,,,,,,,,,45000
,,동작구,,,,,,,,,140000
,,동작구,,,,,,,,,83800
,,노원구,,,,,,,,,32500
,,영등포구,,,,,,,,,11500
,,관악구,,,,,,,,,39700
,,양천구,,,,,,,,,149000
,,구로구,,,,,,,,,58000
,,서대문구,,,,,,,,,115000
,,동작구,,,,,,,,,98000
,,마포구,,,,,,,,,170000
,,구로구,,,,,,,,,58000
,,관악구,,,,,,,,,25000
,,도봉구,,,,,,,,,102000
,,양천구,,,,,,,,,77000
,,금천구,,,,,,,,,44000
,,광진구,,,,,,,,,31500
,,광진구,,,,,,,,,40700
,,은평구,,,,,,,,,30000
,,양천구,,,,,,,,,11400
,,은평구,,,,,,,,,11450
,,노원구,,,,,,,,,61000
,,성동구,,,,,,,,,86000
,,광진구,,,,,,,,,38000
,,강서구,,,,,,,,,20000
,,중구,,,,,,,,,41000
,,광진구,,,,,,,,,205000
,,금천구,,,,,,,,,32700
,,도봉구,,,,,,,,,31400
,,중랑구,,,,,,,,,33500
,,양천구,,,,,,,,,19000
,,노원구,,,,,,,,,66500
,,광진구,,,,,,,,,35000
,,광진구,,,,,,,,,36350
,,노원구,,,,,,,,,65700
,,강서구,,,,,,,,,145000
,,양천구,,,,,,,,,28000
,,성북구,,,,,,,,,81800
,,영등포구,,,,,,,,,110000
,,광진구,,,,,,,,,129000
,,노원구,,,,,,,,,44000
,,양천구,,,,,,,,,257000
,,서초구,,,,,,,,,80000
,,광진구,,,,,,,,,99500
,,성북구,,,,,,,,,129194
,,영등포구,,,,,,,,,70000
,,마포구,,,,,,,,,18800
,,서초구,,,,,,,,,15000
,,강서구,,,,,,,,,26000
,,강북구,,,,,,,,,75000
,,영등포구,,,,,,,,,40400
,,마포구,,,,,,,,,148000
,,강서구,,,,,,,,,147500
,,성북구,,,,,,,,,106000
,,서대문구,,,,,,,,,12780
,,동대문구,,,,,,,,,47000
,,영등포구,,,,,,,,,354000
,,도봉구,,,,,,,,,18300
,,양천구,,,,,,,,,19200
,,마포구,,,,,,,,,20500
,,중랑구,,,,,,,,,40500
,,성동구,,,,,,,,,189000
,,은평구,,,,,,,,,115000
,,은평구,,,,,,,,,16500
,,양천구,,,,,,,,,110000
,,은평구,,,,,,,,,30200
,,은평구,,,,,,,,,54000
,,구로구,,,,,,,,,25000
,,은평구,,,,,,,,,21800
,,도봉구,,,,,,,,,13000
,,중랑구,,,,,,,,,39000
,,성동구,,,,,,,,,306000
,,송파구,,,,,,,,,21500
,,동작구,,,,,,,,,103000
,,양천구,,,,,,,,,325000
,,광진구,,,,,,,,,44000
,,강서구,,,,,,,,,100000
,,영등포구,,,,,,,,,125000
,,강북구,,,,,,,,,33000
,,노원구,,,,,,,,,41900
,,종로구,,,,,,,,,66800
,,서대문구,,,,,,,,,26000
,,마포구,,,,,,,,,161000
,,강동구,,,,,,,,,126000
,,동작구,,,,,,,,,93000
,,강서구,,,,,,,,,45350
,,은평구,,,,,,,,,28700
,,은평구,,,,,,,,,32900
,,영등포구,,,,,,,,,33000
,,양천구,,,,,,,,,145000
,,동작구,,,,,,,,,28800
,,성동구,,,,,,,,,87000
,,마포구,,,,,,,,,170000
,,관악구,,,,,,,,,25200
,,강서구,,,,,,,,,13000
,,구로구,,,,,,,,,53000
,,중랑구,,,,,,,,,20000
,,송파구,,,,,,,,,25000
,,송파구,,,,,,,,,30000
,,도봉구,,,,,,,,,46000
,,은평구,,,,,,,,,31500
,,영등포구,,,,,,,,,87800
,,서대문구,,,,,,,,,89500
,,노원구,,,,,,,,,104000
,,동작구,,,,,,,,,149500
,,서대문구,,,,,,,,,129500
,,도봉구,,,,,,,,,47000
,,양천구,,,,,,,,,170000
,,송파구,,,,,,,,,33000
,,은평구,,,,,,,,,77000
,,광진구,,,,,,,,,104500
,,송파구,,,,,,,,,196000
,,중구,,,,,,,,,28000
,,구로구,,,,,,,,,45000
,,광진구,,,,,,,,,106000
,,은평구,,,,,,,,,71700
,,강서구,,,,,,,,,63000
,,강서구,,,,,,,,,10900
,,양천구,,,,,,,,,42500
,,노원구,,,,,,,,,64200
,,강동구,,,,,,,,,50000
,,성북구,,,,,,,,,28120
,,동작구,,,,,,,,,38800
,,강서구,,,,,,,,,117600
,,강서구,,,,,,,,,36800
,,광진구,,,,,,,,,141600
,,양천구,,,,,,,,,48000
,,중구,,,,,,,,,32500
,,동작구,,,,,,,,,20500
,,서대문구,,,,,,,,,22900
,,양천구,,,,,,,,,52000
,,금천구,,,,,,,,,43500
,,강남구,,,,,,,,,60000
,,노원구,,,,,,,,,57200
,,동작구,,,,,,,,,34500
,,노원구,,,,,,,,,36000
,,광진구,,,,,,,,,34850
,,노원구,,,,,,,,,40000
,,중구,,,,,,,,,203000
,,송파구,,,,,,,,,14150
,,성북구,,,,,,,,,74000
,,송파구,,,,,,,,,560000
,,강남구,,,,,,,,,265000
,,도봉구,,,,,,,,,34500
,,동작구,,,,,,,,,14500
,,영등포구,,,,,,,,,11500
,,용산구,,,,,,,,,115000
,,도봉구,,,,,,,,,52300
,,광진구,,,,,,,,,30500
,,성동구,,,,,,,,,206000
,,강북구,,,,,,,,,50000
,,광진구,,,,,,,,,47500
,,강서구,,,,,,,,,33000
,,동작구,,,,,,,,,30000
,,강남구,,,,,,,,,31500
,,광진구,,,,,,,,,41800
,,도봉구,,,,,,,,,40000
,,강북구,,,,,,,,,14700
,,마포구,,,,,,,,,59000
,,성북구,,,,,,,,,41500
,,광진구,,,,,,,,,30500
,,도봉구,,,,,,,,,76700
,,송파구,,,,,,,,,145070
,,마포구,,,,,,,,,94800
,,도봉구,,,,,,,,,10700
,,강서구,,,,,,,,,106000
,,중구,,,,,,,,,102000
,,성북구,,,,,,,,,93000
,,중구,,,,,,,,,19000
,,광진구,,,,,,,,,125000
,,강북구,,,,,,,,,74000
,,마포구,,,,,,,,,120000
,,용산구,,,,,,,,,440000
,,동대문구,,,,,,,,,115000
,,관악구,,,,,,,,,67000
,,동작구,,,,,,,,,260000
,,관악구,,,,,,,,,19000
,,은평구,,,,,,,,,33000
,,영등포구,,,,,,,,,63000
,,영등포구,,,,,,,,,240000
,,강북구,,,,,,,,,50000
,,마포구,,,,,,,,,245000
,,용산구,,,,,,,,,170000
,,성북구,,,,,,,,,85000
,,강남구,,,,,,,,,540000
,,강서구,,,,,,,,,110000
,,관악구,,,,,,,,,64300
,,관악구,,,,,,,,,69800
,,성북구,,,,,,,,,72500
,,양천구,,,,,,,,,190000
,,은평구,,,,,,,,,70600
,,강남구,,,,,,,,,34600
,,도봉구,,,,,,,,,67000
,,영등포구,,,,,,,,,23500
,,영등포구,,,,,,,,,13800
,,양천구,,,,,,,,,150000
,,금천구,,,,,,,,,61500
,,영등포구,,,,,,,,,172000
,,동대문구,,,,,,,,,39900
,,동대문구,,,,,,,,,38000
,,금천구,,,,,,,,,24000
,,서대문구,,,,,,,,,98000
,,서대문구,,,,,,,,,163500
,,영등포구,,,,,,,,,22500
,,관악구,,,,,,,,,10300
,,마포구,,,,,,,,,13500
,,동대문구,,,,,,,,,143000
,,영등포구,,,,,,,,,83300
,,구로구,,,,,,,,,36800
,,영등포구,,,,,,,,,90000
,,마포구,,,,,,,,,49500
,,강남구,,,,,,,,,21500
,,강서구,,,,,,,,,57000
,,마포구,,,,,,,,,154000
,,성동구,,,,,,,,,220000
,,동대문구,,,,,,,,,143000
,,구로구,,,,,,,,,57900
,,성북구,,,,,,,,,82000
,,관악구,,,,,,,,,86600
,,금천구,,,,,,,,,85500
,,서대문구,,,,,,,,,88500
,,영등포구,,,,,,,,,142500
,,강서구,,,,,,,,,13800
,,강서구,,,,,,,,,110000
,,마포구,,,,,,,,,109500
,,동대문구,,,,,,,,,25300
,,은평구,,,,,,,,,35500
,,강서구,,,,,,,,,101750
,,강서구,,,,,,,,,56000
,,서대문구,,,,,,,,,71800
,,금천구,,,,,,,,,33000
,,서초구,,,,,,,,,36000
,,관악구,,,,,,,,,62000
,,동작구,,,,,,,,,194000
,,성북구,,,,,,,,,20900
,,송파구,,,,,,,,,54000
,,양천구,,,,,,,,,10000
,,금천구,,,,,,,,,27200
,,종로구,,,,,,,,,101000
,,도봉구,,,,,,,,,43000
,,영등포구,,,,,,,,,159500
,,동작구,,,,,,,,,159800
,,은평구,,,,,,,,,55000
,,은평구,,,,,,,,,52000
,,마포구,,,,,,,,,218500
,,동작구,,,,,,,,,260000
,,양천구,,,,,,,,,120000
,,구로구,,,,,,,,,58500
,,관악구,,,,,,,,,64300
,,강서구,,,,,,,,,112000
,,은평구,,,,,,,,,25500
,,영등포구,,,,,,,,,132500
,,마포구,,,,,,,,,125000
,,동대문구,,,,,,,,,82500
,,강북구,,,,,,,,,9100
,,관악구,,,,,,,,,67000
,,강서구,,,,,,,,,35800
,,구로구,,,,,,,,,40000
,,구로구,,,,,,,,,26800
,,은평구,,,,,,,,,27500
,,송파구,,,,,,,,,32000
,,구로구,,,,,,,,,92500
,,은평구,,,,,,,,,34000
,,강동구,,,,,,,,,75000
,,마포구,,,,,,,,,180000
,,동작구,,,,,,,,,38700
,,강동구,,,,,,,,,210000
,,종로구,,,,,,,,,185000
,,서대문구,,,,,,,,,44000
,,관악구,,,,,,,,,91750
,,강북구,,,,,,,,,15700
,,광진구,,,,,,,,,115000
,,마포구,,,,,,,,,32200
,,용산구,,,,,,,,,60000
,,은평구,,,,,,,,,122000
,,성북구,,,,,,,,,113000
,,중구,,,,,,,,,26000
,,중구,,,,,,,,,60000
,,서대문구,,,,,,,,,60500
,,용산구,,,,,,,,,440000
,,서초구,,,,,,,,,50000
,,강동구,,,,,,,,,137500
,,관악구,,,,,,,,,128500
,,마포구,,,,,,,,,220000
,,성북구,,,,,,,,,34000
,,강북구,,,,,,,,,91000
,,영등포구,,,,,,,,,87500
,,강북구,,,,,,,,,69500
,,관악구,,,,,,,,,81000
,,성북구,,,,,,,,,54800
,,은평구,,,,,,,,,53000
,,강남구,,,,,,,,,44000
,,노원구,,,,,,,,,76000
,,마포구,,,,,,,,,220000
,,관악구,,,,,,,,,100500
,,동대문구,,,,,,,,,136500
,,노원구,,,,,,,,,33500
,,광진구,,,,,,,,,44800
,,서대문구,,,,,,,,,129500
,,관악구,,,,,,,,,33500
,,동대문구,,,,,,,,,80000
,,강북구,,,,,,,,,69500
,,성북구,,,,,,,,,9300
,,성북구,,,,,,,,,81000
,,노원구,,,,,,,,,49000
,,동작구,,,,,,,,,118500
,,중랑구,,,,,,,,,62500
,,동작구,,,,,,,,,37000
,,동대문구,,,,,,,,,70900
,,관악구,,,,,,,,,110000
,,동작구,,,,,,,,,126000
,,광진구,,,,,,,,,268000
,,성북구,,,,,,,,,70000
,,성동구,,,,,,,,,99500
,,은평구,,,,,,,,,101500
,,마포구,,,,,,,,,16000
,,마포구,,,,,,,,,117000
,,관악구,,,,,,,,,64700
,,도봉구,,,,,,,,,69000
,,강북구,,,,,,,,,22500
,,중랑구,,,,,,,,,27000
,,광진구,,,,,,,,,105000
,,도봉구,,,,,,,,,38500
,,서초구,,,,,,,,,72000
,,성동구,,,,,,,,,145000
,,광진구,,,,,,,,,96600
,,성동구,,,,,,,,,164000
,,성동구,,,,,,,,,183500
,,강북구,,,,,,,,,41000
,,성동구,,,,,,,,,150000
,,중랑구,,,,,,,,,16500
,,중구,,,,,,,,,180000
,,은평구,,,,,,,,,71000
,,서초구,,,,,,,,,61000
,,성북구,,,,,,,,,70000
,,서초구,,,,,,,,,120000
,,마포구,,,,,,,,,17000
,,마포구,,,,,,,,,69000
,,강동구,,,,,,,,,110000
,,노원구,,,,,,,,,195000
,,은평구,,,,,,,,,87000
,,은평구,,,,,,,,,21500
,,강동구,,,,,,,,,87000
,,강동구,,,,,,,,,83000
,,강동구,,,,,,,,,82900
,,관악구,,,,,,,,,90000
,,중랑구,,,,,,,,,62500
,,도봉구,,,,,,,,,53500
,,마포구,,,,,,,,,36000
,,동작구,,,,,,,,,112000
,,송파구,,,,,,,,,22000
,,성동구,,,,,,,,,152000
,,서대문구,,,,,,,,,100000
,,송파구,,,,,,,,,30600
,,중랑구,,,,,,,,,66500
,,양천구,,,,,,,,,204000
,,강동구,,,,,,,,,132500
,,은평구,,,,,,,,,61000
,,강북구,,,,,,,,,86000
,,성동구,,,,,,,,,85700
,,강동구,,,,,,,,,48500
,,강북구,,,,,,,,,112000
,,성동구,,,,,,,,,76500
,,관악구,,,,,,,,,84000
,,서대문구,,,,,,,,,70000
,,서대문구,,,,,,,,,20500
,,강북구,,,,,,,,,31000
,,영등포구,,,,,,,,,30300
,,은평구,,,,,,,,,68900
,,용산구,,,,,,,,,58000
,,용산구,,,,,,,,,70000
,,성동구,,,,,,,,,173000
,,서대문구,,,,,,,,,115500
,,성동구,,,,,,,,,94000
,,송파구,,,,,,,,,38000
,,성동구,,,,,,,,,235000
,,성동구,,,,,,,,,168000
,,동대문구,,,,,,,,,104000
,,성동구,,,,,,,,,270000
,,마포구,,,,,,,,,149000
,,종로구,,,,,,,,,45000
,,마포구,,,,,,,,,220000
,,마포구,,,,,,,,,60000
,,서초구,,,,,,,,,66500
,,양천구,,,,,,,,,27800
,,성동구,,,,,,,,,123000
,,성동구,,,,,,,,,118000
,,성동구,,,,,,,,,118000
,,마포구,,,,,,,,,40000
,,노원구,,,,,,,,,76700
,,광진구,,,,,,,,,34700
,,강서구,,,,,,,,,20450
,,성북구,,,,,,,,,39500
,,강남구,,,,,,,,,97000
,,중랑구,,,,,,,,,30600
,,강동구,,,,,,,,,96000
,,서대문구,,,,,,,,,98700
,,강북구,,,,,,,,,77800
,,노원구,,,,,,,,,30400
,,노원구,,,,,,,,,35000
,,노원구,,,,,,,,,32500
,,동작구,,,,,,,,,29900
,,영등포구,,,,,,,,,116400
,,성북구,,,,,,,,,76000
,,영등포구,,,,,,,,,147000
,,중랑구,,,,,,,,,109000
,,동대문구,,,,,,,,,133300
,,동대문구,,,,,,,,,136500
,,동대문구,,,,,,,,,131000
,,동대문구,,,,,,,,,84000
,,동대문구,,,,,,,,,84000
,,동대문구,,,,,,,,,82600
,,구로구,,,,,,,,,81300
,,구로구,,,,,,,,,95300
,,성북구,,,,,,,,,83000
,,구로구,,,,,,,,,95000
,,광진구,,,,,,,,,130000
,,성북구,,,,,,,,,70800
,,성동구,,,,,,,,,112000
,,강동구,,,,,,,,,144500
,,성북구,,,,,,,,,74000
,,성북구,,,,,,,,,82500
,,성북구,,,,,,,,,81000
,,관악구,,,,,,,,,69800
,,동작구,,,,,,,,,188000
,,관악구,,,,,,,,,59600
,,관악구,,,,,,,,,92000
,,서초구,,,,,,,,,210000
,,광진구,,,,,,,,,148000
,,성북구,,,,,,,,,98000
,,동대문구,,,,,,,,,73000
,,성동구,,,,,,,,,169000
,,중구,,,,,,,,,106000
,,중구,,,,,,,,,129800
,,중구,,,,,,,,,126800
,,강남구,,,,,,,,,44000
,,성북구,,,,,,,,,92000
,,서대문구,,,,,,,,,78500
